,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
332,"Coventry, England, United Kingdom",2022-11-29,5.7,3.3,4.7,4.9,1.2,3.8,4.5,98.8,0.134,100,20.83,rain,0,0,14.4,11.2,61.1,1020,99.8,2.7,9.1,0.6,0,10,2022-11-29T07:50:35,2022-11-29T15:57:45,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
333,"Coventry, England, United Kingdom",2022-11-30,7.5,3.3,5.2,7.5,1.3,4.6,4.1,93.1,0.113,100,8.33,rain,0,0,12.4,8.4,138.9,1025.6,96.7,6.8,25,2.2,2,10,2022-11-30T07:52:05,2022-11-30T15:56:59,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
334,"Coventry, England, United Kingdom",2022-12-01,5.5,3,4.6,5.5,3,4.1,3.8,94.7,0,0,0,,0,0,11.5,6.8,178.2,1029.3,99.5,4.4,17.3,1.3,1,10,2022-12-01T07:53:32,2022-12-01T15:56:17,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
335,"Coventry, England, United Kingdom",2022-12-02,5.4,1.8,3.5,3,0,1.9,3.3,98.3,0.185,100,12.5,"rain,snow",0,0,21.6,11.6,19.8,1027.2,92,2.6,21.5,1.9,1,10,2022-12-02T07:54:58,2022-12-02T15:55:38,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
336,"Coventry, England, United Kingdom",2022-12-03,6.2,3,4.6,3.4,0.4,1.9,3.6,92.9,0.432,100,12.5,rain,0,0,25.3,17.1,26.6,1022.8,81.1,18.2,15.5,1.2,1,10,2022-12-03T07:56:22,2022-12-03T15:55:03,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
337,"Coventry, England, United Kingdom",2022-12-04,4.8,2.5,3.8,2.8,-0.6,1,2.5,91.6,0.558,100,16.67,rain,0,0,25,14.8,45.9,1018.8,88.3,11.6,7.5,0.6,0,10,2022-12-04T07:57:43,2022-12-04T15:54:30,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
338,"Coventry, England, United Kingdom",2022-12-05,6.7,4,5.3,4,1.8,2.7,4.2,92.4,1.359,100,50,rain,0,0,24.5,15,27.3,1023.8,95.9,14.2,15,1.2,1,10,2022-12-05T07:59:02,2022-12-05T15:54:01,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
339,"Coventry, England, United Kingdom",2022-12-06,4.9,0.1,3.1,2.6,-2.8,0.6,2,92.3,0.296,100,12.5,rain,0,0,17.4,14.8,347.6,1025.2,74.5,18.8,19.5,1.6,1,10,2022-12-06T08:00:19,2022-12-06T15:53:36,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
340,"Coventry, England, United Kingdom",2022-12-07,3.7,-2.3,0.1,1,-4.3,-2.2,-1.2,91.3,0.192,100,8.33,"rain,snow",0,0,13.9,11.5,305.5,1021.6,2.5,15.1,18.8,1.6,2,10,2022-12-07T08:01:34,2022-12-07T15:53:14,0.48,"Snow, Rain",Clear conditions throughout the day with rain or snow in the morning and afternoon.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
341,"Coventry, England, United Kingdom",2022-12-08,2.8,-4.5,-1.5,1,-5.2,-2.9,-3.1,89.2,0,0,0,,0,0.4,14.6,12,291.6,1012,10.5,16.4,17.8,1.5,2,10,2022-12-08T08:02:46,2022-12-08T15:52:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
342,"Coventry, England, United Kingdom",2022-12-09,3.9,-2.7,0,2.5,-5,-1.8,-1.6,88.9,0.108,100,4.17,rain,0,0.2,14.1,9.9,281.5,1008.8,46.6,12.7,19.5,1.7,2,10,2022-12-09T08:03:56,2022-12-09T15:52:40,0.54,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
343,"Coventry, England, United Kingdom",2022-12-10,3.5,-3.5,-0.9,1.3,-6.4,-3.4,-2,92.5,0.084,100,4.17,"rain,snow",0.3,0.3,19.5,11.9,205.2,1008.6,26.3,13.8,19.3,1.7,2,10,2022-12-10T08:05:03,2022-12-10T15:52:28,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
344,"Coventry, England, United Kingdom",2022-12-11,0.6,-1.9,-0.7,-0.1,-5,-2.2,-1,97.4,0.059,100,12.5,"rain,snow",0.9,3.4,13.9,9.4,31.9,1008.1,97.8,2.9,9.4,0.7,1,10,2022-12-11T08:06:07,2022-12-11T15:52:19,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
345,"Coventry, England, United Kingdom",2022-12-12,0,-1.9,-0.9,0,-5.6,-3.5,-1.6,95.2,0,0,0,"rain,snow",0.1,4,14.6,10.6,39.7,1009,98.7,5.4,9,0.7,1,10,2022-12-12T08:07:08,2022-12-12T15:52:15,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
346,"Coventry, England, United Kingdom",2022-12-13,0,-2.6,-1.3,-1.5,-7,-3.7,-2.5,91.4,0,0,0,,0,1.9,18.6,13,66,1007.9,40,6.4,18.3,1.6,1,10,2022-12-13T08:08:07,2022-12-13T15:52:14,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
347,"Coventry, England, United Kingdom",2022-12-14,1.5,-5.1,-2.6,-2.5,-9.3,-6,-3.7,92.2,0,0,0,,0,1.9,21.5,14.3,351.4,1007.5,46.4,8.8,11.5,0.9,1,10,2022-12-14T08:09:03,2022-12-14T15:52:16,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
348,"Coventry, England, United Kingdom",2022-12-15,1.6,-8.3,-3.8,-0.2,-11.3,-6.1,-5.7,87,0,0,0,,0,1.8,11.5,9.8,294.9,1012.2,1.6,15.5,16.7,1.4,2,10,2022-12-15T08:09:55,2022-12-15T15:52:22,0.74,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
349,"Coventry, England, United Kingdom",2022-12-16,2.2,-6.9,-3,1.1,-9.2,-4.6,-4.3,91.1,0,0,0,,0,1.4,16.4,10.6,206,1017.9,8.7,10,19.7,1.8,2,10,2022-12-16T08:10:45,2022-12-16T15:52:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
350,"Coventry, England, United Kingdom",2022-12-17,3.7,-2.2,0.6,0.8,-5.8,-2.5,-1.4,86.3,0.08,100,4.17,rain,0,2,21.9,12.8,182.6,1019.9,23.4,20.3,19.6,1.6,1,10,2022-12-17T08:11:31,2022-12-17T15:52:45,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
351,"Coventry, England, United Kingdom",2022-12-18,8.9,-2.5,1.8,6.1,-6.1,-2,1,94.4,2.836,100,50,"rain,snow",0.3,1.3,36.7,23.2,151.4,1013.1,69.4,9.8,6.3,0.5,0,10,2022-12-18T08:12:14,2022-12-18T15:53:01,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
352,"Coventry, England, United Kingdom",2022-12-19,13.7,9.7,12.8,13.7,7.2,12.7,11.3,90.8,3.775,100,62.5,rain,0,0,56.3,31.2,193.6,1001.2,97.1,24.8,11.2,0.9,1,10,2022-12-19T08:12:54,2022-12-19T15:53:21,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
353,"Coventry, England, United Kingdom",2022-12-20,12.8,5.7,8.2,12.8,3.1,6.5,6.7,90.4,8.364,100,41.67,rain,0,0,31.9,17.4,209.7,1004.6,44.3,17.7,21,1.7,2,10,2022-12-20T08:13:31,2022-12-20T15:53:45,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
354,"Coventry, England, United Kingdom",2022-12-21,8.9,4.1,6.6,6.6,2.3,4.4,4.9,89.2,2.604,100,41.67,rain,0,0,29.3,15.1,196.9,1003.9,48.3,25.8,15.7,1.3,1,10,2022-12-21T08:14:04,2022-12-21T15:54:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
355,"Coventry, England, United Kingdom",2022-12-22,9.1,4.5,6.7,8.9,2.1,5.1,6.6,99.3,1.078,100,54.17,rain,0,0,15.8,10.3,214.2,1002,91.8,4.2,7.7,0.6,0,10,2022-12-22T08:14:34,2022-12-22T15:54:43,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
356,"Coventry, England, United Kingdom",2022-12-23,9.8,6,7.1,8.1,2.8,5.6,6.5,95.9,8.334,100,66.67,rain,0,0,23.9,16.8,155.1,1001.1,81.9,7.5,11,0.9,1,10,2022-12-23T08:15:01,2022-12-23T15:55:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
357,"Coventry, England, United Kingdom",2022-12-24,9.7,4.9,7.6,7.6,3.1,5.5,6.4,91.9,0.212,100,20.83,rain,0,0,29.1,17.7,192.3,1006.9,50.4,17.2,17,1.5,1,10,2022-12-24T08:15:24,2022-12-24T15:55:55,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
358,"Coventry, England, United Kingdom",2022-12-25,10.7,8,9,10.7,5.5,7.3,7.4,90.1,0.598,100,37.5,rain,0,0,30.1,15.9,186.7,1004.8,52.9,24.5,16.1,1.4,1,10,2022-12-25T08:15:44,2022-12-25T15:56:35,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
359,"Coventry, England, United Kingdom",2022-12-26,8.9,2.1,4.8,6.1,-0.8,1.9,1.9,81.6,0.168,100,12.5,rain,0,0,46.5,27.1,239.5,1013.6,19.5,35.7,18.7,1.5,2,10,2022-12-26T08:16:00,2022-12-26T15:57:20,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
360,"Coventry, England, United Kingdom",2022-12-27,9.3,1.7,5.9,6.8,-0.9,2.9,4.6,91.3,3.226,100,41.67,rain,0,0,48.2,26.2,201.6,1015.5,68,21.4,13.3,1.1,1,10,2022-12-27T08:16:12,2022-12-27T15:58:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
361,"Coventry, England, United Kingdom",2022-12-28,11,7.4,9.2,11,5.9,7.2,7.3,88.1,4.471,100,66.67,rain,0,0,46.2,24.3,204.4,997.6,84.2,21.6,9,0.7,1,10,2022-12-28T08:16:22,2022-12-28T15:58:58,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
362,"Coventry, England, United Kingdom",2022-12-29,8.8,4.6,6.9,5.6,1.5,3.8,3.8,81.1,1.151,100,37.5,rain,0,0,44.9,24.5,225.5,997.2,50.4,28.6,21.8,1.7,1,10,2022-12-29T08:16:27,2022-12-29T15:59:51,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
363,"Coventry, England, United Kingdom",2022-12-30,11.8,5.4,8.6,11.8,2,6.2,6.1,84.3,1.44,100,33.33,rain,0,0.7,44.4,25,194.1,993.3,72.7,23.8,11,0.9,1,10,2022-12-30T08:16:29,2022-12-30T16:00:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
364,"Coventry, England, United Kingdom",2022-12-31,12,9,10.5,12,6.4,9.7,9.1,90.8,5.216,100,70.83,rain,0,0.1,46.1,22.5,202.2,995.8,80.7,20,8.2,0.6,0,10,2022-12-31T08:16:28,2022-12-31T16:01:48,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
