,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
327,"Coventry, England, United Kingdom",2021-11-24,7.5,5.2,6.4,6.4,3.4,5,4.6,88.2,0.106,100,4.17,rain,0,0,16.4,11.1,266.8,1021.5,97.3,19.4,12.8,1,1,,2021-11-24T07:43:06,2021-11-24T16:02:02,0.67,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
328,"Coventry, England, United Kingdom",2021-11-25,5.8,0.7,3.6,3.1,-1.9,0.7,0.3,79.8,0,0,0,,0,0,25.4,18.7,319.8,1017.2,36.1,29.9,27.9,2.3,2,,2021-11-25T07:44:43,2021-11-25T16:01:02,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
329,"Coventry, England, United Kingdom",2021-11-26,7,2.6,4.7,3.5,-2.6,0.7,2.1,83.5,7.039,100,50,rain,0,0,52.5,31.3,276,994.7,73.9,29.7,20.5,1.7,2,,2021-11-26T07:46:19,2021-11-26T16:00:05,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,E9265,03544099999"
330,"Coventry, England, United Kingdom",2021-11-27,3.5,-0.1,2,-2.5,-5.9,-4.1,-1.1,80.7,8.023,100,58.33,"rain,snow",0.1,0.6,61.9,44.3,332.3,997.4,83,33.4,9.6,0.7,1,,2021-11-27T07:47:53,2021-11-27T15:59:12,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
331,"Coventry, England, United Kingdom",2021-11-28,3.1,-2.2,-0.3,0.1,-6.5,-3.7,-3.5,80.1,0.089,100,8.33,"rain,snow",0,0.9,31.6,21.8,319.5,1008.2,48.5,33,30.4,2.6,2,,2021-11-28T07:49:26,2021-11-28T15:58:21,0.81,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,E9265,03544099999"
332,"Coventry, England, United Kingdom",2021-11-29,5.3,-4.4,0.1,2.4,-5.7,-1.9,-0.8,93.9,2.913,100,29.17,"rain,snow",0,1.4,21.4,14.2,242.1,1014.1,75.4,11.6,21.9,1.9,2,,2021-11-29T07:50:56,2021-11-29T15:57:33,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03560099999,03544099999"
333,"Coventry, England, United Kingdom",2021-11-30,12.1,5.4,9.7,12.1,3.3,8.7,7.5,86.6,0.005,100,4.17,rain,0,0,42.2,23.7,239.1,1008,90.6,44.4,16,1.2,1,,2021-11-30T07:52:25,2021-11-30T15:56:49,0.87,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
334,"Coventry, England, United Kingdom",2021-12-01,10.3,1.3,6.1,10.3,-3.4,2.7,3.8,85.2,4.217,100,70.83,"rain,snow",0,0,47,29.2,298,999.1,75.4,37.4,17.7,1.5,1,,2021-12-01T07:53:53,2021-12-01T15:56:07,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
335,"Coventry, England, United Kingdom",2021-12-02,3.6,0.1,1.5,-0.5,-3.7,-2,-1.9,78.2,0.262,100,12.5,"rain,snow",0,0,30.8,24.2,302.7,1012.1,38.3,38,22.7,1.9,2,,2021-12-02T07:55:18,2021-12-02T15:55:29,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
336,"Coventry, England, United Kingdom",2021-12-03,7.4,1,4.5,5.9,-3,2.6,3.9,96,1.41,100,33.33,"rain,snow",0.2,0.1,31.3,19.1,213.6,1003.2,92.8,9.6,11.3,1.1,1,,2021-12-03T07:56:41,2021-12-03T15:54:54,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
337,"Coventry, England, United Kingdom",2021-12-04,7.1,2.9,5.1,3.7,-2,1.6,2.6,84.5,11.859,100,45.83,rain,0,0,46.8,30.8,271.9,996.4,68.1,27.1,25.3,2.2,2,,2021-12-04T07:58:02,2021-12-04T15:54:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
338,"Coventry, England, United Kingdom",2021-12-05,5.8,1.6,4.3,2,-1.4,0,2.2,86.4,0.858,100,33.33,rain,0,0,47.8,33.4,322.1,1008.2,88.5,38,13,1.1,1,,2021-12-05T07:59:21,2021-12-05T15:53:55,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03354099999,03535099999,03544099999"
339,"Coventry, England, United Kingdom",2021-12-06,5.5,-0.3,2.7,3,-2.3,0.4,1.7,93.1,3.389,100,41.67,rain,0,0,26.9,14.9,220.5,1008.5,63.2,16.5,8.7,0.8,0,,2021-12-06T08:00:37,2021-12-06T15:53:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
340,"Coventry, England, United Kingdom",2021-12-07,7,1.5,4.1,3,-1.8,0.4,2,86.3,0.437,100,20.83,rain,0,0,53.4,30.2,175.2,993.6,69.3,24,7,0.5,0,,2021-12-07T08:01:51,2021-12-07T15:53:08,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
341,"Coventry, England, United Kingdom",2021-12-08,6.6,4.3,5.3,3.2,-0.4,1.2,1.8,78.6,0.018,100,8.33,rain,0,0,52.7,28.7,235.9,986.5,90.5,39.3,14.8,1.3,1,,2021-12-08T08:03:03,2021-12-08T15:52:51,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
342,"Coventry, England, United Kingdom",2021-12-09,7,3.8,5.4,5,0.8,2.8,3.4,87.2,3.569,100,37.5,rain,0,0,41.4,17.1,223.3,997,70.4,20.7,17.5,1.5,1,,2021-12-09T08:04:12,2021-12-09T15:52:36,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03649099999,EGNX,03544099999"
343,"Coventry, England, United Kingdom",2021-12-10,6.9,1.5,4.6,4.1,-0.8,1.1,1.9,82.7,0.816,100,25,rain,0,0,38.4,26.2,298.6,999.8,48.1,32.3,22,1.9,2,,2021-12-10T08:05:18,2021-12-10T15:52:25,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,E9265,03544099999"
344,"Coventry, England, United Kingdom",2021-12-11,10.7,0.9,5.5,10.7,-1.6,3.5,4.5,93.3,2.428,100,33.33,rain,0,0,27.2,16,208.8,1013.5,92.3,17,13.3,1.1,1,,2021-12-11T08:06:21,2021-12-11T15:52:18,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
345,"Coventry, England, United Kingdom",2021-12-12,13.2,10.8,11.7,13.2,10.8,11.7,9.9,89.2,0.648,100,20.83,rain,0,0,34.2,20.6,210.6,1016.7,92.1,41.4,18.8,1.6,2,,2021-12-12T08:07:22,2021-12-12T15:52:14,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,E9265,03544099999"
346,"Coventry, England, United Kingdom",2021-12-13,11.7,9.9,10.8,11.7,7.9,10.6,8.9,88.1,0.281,100,37.5,rain,0,0,29.6,20.1,199.4,1020.5,96.9,39.8,14.3,1.2,1,,2021-12-13T08:08:20,2021-12-13T15:52:14,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,E9265,03544099999"
347,"Coventry, England, United Kingdom",2021-12-14,12.1,9.6,10.8,12.1,8.2,10.7,9.4,91.2,0.162,100,16.67,rain,0,0,23.6,13.9,220.2,1024.4,96.3,30.3,13.7,1,1,,2021-12-14T08:09:15,2021-12-14T15:52:17,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
348,"Coventry, England, United Kingdom",2021-12-15,12.3,9.1,10.6,12.3,7.7,10.2,8.1,84.6,0,0,0,,0,0,21,12.5,230.8,1029.1,97.1,30,14.2,1.1,1,,2021-12-15T08:10:07,2021-12-15T15:52:24,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
349,"Coventry, England, United Kingdom",2021-12-16,10.8,9.2,10.2,10.8,9.2,10.2,6.6,78.5,0,0,0,,0,0,16,8.5,255.8,1037.5,98.7,31.7,8.3,0.8,0,,2021-12-16T08:10:56,2021-12-16T15:52:34,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
350,"Coventry, England, United Kingdom",2021-12-17,8.9,4.3,6.9,8.7,1.9,5.7,5.1,88.8,0.086,100,12.5,rain,0,0,14,11,48,1041.1,98.5,8.8,16.4,1.4,1,,2021-12-17T08:11:41,2021-12-17T15:52:48,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
351,"Coventry, England, United Kingdom",2021-12-18,6.9,5,6.1,5,3.6,4.3,5.8,97.7,0.199,100,12.5,rain,0,0,23.3,14.1,88.2,1039.8,100,7,9.4,0.8,0,,2021-12-18T08:12:24,2021-12-18T15:53:06,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
352,"Coventry, England, United Kingdom",2021-12-19,4.8,1.4,3.1,4.8,-0.4,1.7,3,99.2,0.402,100,37.5,rain,0,0,18.2,11.1,36.4,1035.3,99.8,1.4,13.4,1.2,1,,2021-12-19T08:13:03,2021-12-19T15:53:27,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
353,"Coventry, England, United Kingdom",2021-12-20,5.2,4,4.6,4.7,1.8,2.8,3.1,90.3,0.196,100,16.67,rain,0,0,17.5,11.9,77.1,1029.5,98.2,15,9.6,0.8,0,,2021-12-20T08:13:39,2021-12-20T15:53:51,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
354,"Coventry, England, United Kingdom",2021-12-21,5,3,3.9,3.4,1.2,2.4,0.4,77.8,0,0,0,,0,0,16.1,10.1,130,1025.2,96.8,25.2,14.8,1.3,1,,2021-12-21T08:14:11,2021-12-21T15:54:19,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
355,"Coventry, England, United Kingdom",2021-12-22,3.7,-1.1,1.4,1.4,-4,-0.9,0.1,91.2,2.201,100,29.17,rain,0,0,20.3,13.1,153.8,1017.8,57.5,10.7,13.5,1.2,1,,2021-12-22T08:14:40,2021-12-22T15:54:51,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
356,"Coventry, England, United Kingdom",2021-12-23,10.5,4.1,7,10.5,1.4,5.4,6.6,97.3,0.528,100,33.33,rain,0,0,20,12,195.4,1006.3,82.6,6.9,5.1,0.5,0,,2021-12-23T08:15:06,2021-12-23T15:55:26,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
357,"Coventry, England, United Kingdom",2021-12-24,7.7,4.9,6.6,7.1,3.6,5.1,6.4,98.5,8.059,100,58.33,rain,0,0,26,16.2,121,1003.4,89.5,4.2,14.5,1.2,1,,2021-12-24T08:15:28,2021-12-24T15:56:04,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
358,"Coventry, England, United Kingdom",2021-12-25,6.7,3.9,5,3.6,-0.6,1.1,4.4,96.3,9.648,100,75,rain,0,0,38.7,25.2,99.9,1003.5,100,7.6,5.4,0.4,0,,2021-12-25T08:15:47,2021-12-25T15:56:46,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,E9265,03544099999"
359,"Coventry, England, United Kingdom",2021-12-26,7,4.1,5.6,7,-0.2,4,5.4,98.2,3.227,100,50,rain,0,0,32.4,21.7,121.3,999.9,99.5,3.7,10.6,0.9,1,,2021-12-26T08:16:02,2021-12-26T15:57:30,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
360,"Coventry, England, United Kingdom",2021-12-27,9.6,5.5,7.5,8.5,3.5,5.6,7.3,98.9,2.118,100,62.5,rain,0,0,28.7,17.7,128.3,990.7,98.5,4.4,6.4,0.6,0,,2021-12-27T08:16:14,2021-12-27T15:58:19,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,E9265,03544099999"
361,"Coventry, England, United Kingdom",2021-12-28,9.4,7.5,8.7,9.2,4.8,6.7,7.6,92.4,3.923,100,50,rain,0,0,44.5,24.9,269.1,991.1,94,29.7,6.5,0.7,0,,2021-12-28T08:16:23,2021-12-28T15:59:10,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
362,"Coventry, England, United Kingdom",2021-12-29,14.4,5.2,9.7,14.4,4.3,9,7.9,89.3,2.223,100,37.5,rain,0,0,42.2,23.7,212.8,1001.6,75.6,22.8,13.1,1.1,1,,2021-12-29T08:16:27,2021-12-29T16:00:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
363,"Coventry, England, United Kingdom",2021-12-30,14.2,13,13.5,14.2,13,13.5,12.2,91.4,1.092,100,66.67,rain,0,0,42.4,22.5,213.8,1008.8,97.1,39,7.6,0.7,0,,2021-12-30T08:16:29,2021-12-30T16:01:02,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
364,"Coventry, England, United Kingdom",2021-12-31,14.5,11.4,12.9,14.5,11.4,12.9,11,88,1.443,100,29.17,rain,0,0,36.3,21.2,212.2,1013.4,90.1,23.5,19.5,1.8,1,,2021-12-31T08:16:26,2021-12-31T16:02:03,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
