,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
342,"Coventry, England, United Kingdom",2000-12-08,12.2,7.4,9.7,12.2,4.3,7.6,6.8,82.5,10.774,100,16.67,rain,,,,38.6,201.6,986.5,76.9,22.2,,,,,2000-12-08T08:03:10,2000-12-08T15:52:49,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
343,"Coventry, England, United Kingdom",2000-12-09,10.2,7.1,8.3,10.2,3.8,5.4,5.5,82.7,0.034,100,8.33,rain,,,,24.4,200.1,999.3,60.3,24.8,,,,,2000-12-09T08:04:19,2000-12-09T15:52:35,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
344,"Coventry, England, United Kingdom",2000-12-10,9.9,7.9,8.7,7.2,4.2,5.8,6.2,84.9,4.049,100,16.67,rain,,,,31.9,210.7,1000.5,78.5,18,,,,,2000-12-10T08:05:25,2000-12-10T15:52:24,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
345,"Coventry, England, United Kingdom",2000-12-11,12.9,10.9,12,12.9,10.9,12,10.3,89.3,1.605,100,16.67,rain,,,,28.7,209,1008,85.8,13.7,,,,,2000-12-11T08:06:28,2000-12-11T15:52:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
346,"Coventry, England, United Kingdom",2000-12-12,13.2,10.7,12.4,13.2,10.7,12.4,10.5,88.5,2.964,100,12.5,rain,,,,33,195.4,1002,87.4,25.8,,,,,2000-12-12T08:07:29,2000-12-12T15:52:14,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
347,"Coventry, England, United Kingdom",2000-12-13,9.8,5.9,8.2,6.3,2.7,4.4,4.1,75.8,2.244,100,12.5,rain,,,,52.3,237.2,999.7,72.8,25.3,,,,,2000-12-13T08:08:26,2000-12-13T15:52:14,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
348,"Coventry, England, United Kingdom",2000-12-14,6.7,3.5,4.8,3.6,0.1,2,2.9,87.8,1.693,100,8.33,rain,,,,17.4,246.6,1002.6,73.7,20.5,,,,,2000-12-14T08:09:21,2000-12-14T15:52:18,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
349,"Coventry, England, United Kingdom",2000-12-15,5.1,0.3,2.5,2,-2.1,-0.2,0.6,87.4,2.022,100,8.33,rain,,,,14.2,288,1009.1,47.6,16.5,,,,,2000-12-15T08:10:13,2000-12-15T15:52:25,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
350,"Coventry, England, United Kingdom",2000-12-16,3.4,-1.3,1.6,3.4,-1.4,1.4,0,89.6,0.292,100,8.33,rain,,,,7.7,246.2,1012.5,85.3,14.3,,,,,2000-12-16T08:11:01,2000-12-16T15:52:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03649099999,03534099999,03560099999,03544099999"
351,"Coventry, England, United Kingdom",2000-12-17,2.9,-0.6,1.5,2.9,-1.4,1.3,1,96.8,0.829,100,8.33,"rain,snow",,,,6.4,136.2,1013.1,81.2,3.1,,,,,2000-12-17T08:11:46,2000-12-17T15:52:50,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
352,"Coventry, England, United Kingdom",2000-12-18,4.7,0.3,2.8,4.5,0.3,2.2,2.2,96,0.059,100,12.5,rain,,,,13.2,70.6,1014,75.3,3.5,,,,,2000-12-18T08:12:29,2000-12-18T15:53:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
353,"Coventry, England, United Kingdom",2000-12-19,8.7,4.9,6.6,6,1.9,3.8,6.1,96.6,2.83,100,12.5,rain,,,,18.7,122.4,1015.4,91.7,3,,,,,2000-12-19T08:13:07,2000-12-19T15:53:29,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
354,"Coventry, England, United Kingdom",2000-12-20,8.9,6.9,8.3,8.6,4.9,6.7,7.2,92.6,0.755,100,4.17,rain,,,,19.3,134.1,1012.6,93.3,5,,,,,2000-12-20T08:13:43,2000-12-20T15:53:54,0.82,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
355,"Coventry, England, United Kingdom",2000-12-21,6.7,5.1,5.7,6.2,2.4,4.8,5,95.5,0,0,0,,,,,12.3,104.7,1016.2,92.5,3,,,,,2000-12-21T08:14:15,2000-12-21T15:54:22,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
356,"Coventry, England, United Kingdom",2000-12-22,5.6,3.8,4.6,5.6,2.7,3.9,4.3,97.8,0,0,0,,,,,6.3,81.2,1015,90,1.6,,,,,2000-12-22T08:14:44,2000-12-22T15:54:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
357,"Coventry, England, United Kingdom",2000-12-23,4.2,3.3,3.9,4.1,1.1,3.5,3.3,95.9,0.003,100,4.17,rain,,,,10.4,85.8,1010,93,2,,,,,2000-12-23T08:15:09,2000-12-23T15:55:30,0.92,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
358,"Coventry, England, United Kingdom",2000-12-24,4.2,3,3.6,4.1,-1,1.7,3,95.6,8.915,100,16.67,rain,,,,18.2,54.4,1002.7,91.4,8,,,,,2000-12-24T08:15:31,2000-12-24T15:56:08,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
359,"Coventry, England, United Kingdom",2000-12-25,3.7,0.7,2.5,3.6,-3.1,-1.2,-0.7,80,0.842,100,8.33,rain,,,,22.8,58.2,1001.5,76.3,23.2,,,,,2000-12-25T08:15:50,2000-12-25T15:56:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
360,"Coventry, England, United Kingdom",2000-12-26,1.4,-1.2,0,-0.2,-4,-2.1,-2.8,81.8,0,0,0,,,,,15.6,57.9,996.1,60.6,26.7,,,,,2000-12-26T08:16:05,2000-12-26T15:57:35,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
361,"Coventry, England, United Kingdom",2000-12-27,2.7,-3.6,-0.6,2.7,-4.3,-1.9,-2.9,85.2,0,0,0,,,,,11.4,345.3,994.7,85,11.3,,,,,2000-12-27T08:16:16,2000-12-27T15:58:24,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
362,"Coventry, England, United Kingdom",2000-12-28,-0.4,-6.8,-2.5,-0.5,-6.8,-4.5,-3.8,90.8,0.489,100,4.17,"rain,snow",,,,14.8,218.9,993.6,37.9,13.1,,,,,2000-12-28T08:16:24,2000-12-28T15:59:16,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
363,"Coventry, England, United Kingdom",2000-12-29,-0.8,-12.1,-5.6,-3.1,-12.1,-7.4,-6.7,91.8,0.091,100,4.17,snow,,,,12.6,286.1,999.7,25.1,5.9,,,,,2000-12-29T08:16:29,2000-12-29T16:00:10,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
364,"Coventry, England, United Kingdom",2000-12-30,1,-6.4,-2.4,-1.4,-10.7,-5.7,-4.1,88.4,0.091,100,4.17,"rain,snow",,,,16.7,281.1,1008.6,36.7,12.8,,,,,2000-12-30T08:16:30,2000-12-30T16:01:08,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
365,"Coventry, England, United Kingdom",2000-12-31,2.3,-6.7,-0.9,-2.9,-9,-4.8,-1.8,93.6,0.094,100,8.33,rain,,,,34.5,158.1,1004.6,85.5,14,,,,,2000-12-31T08:16:27,2000-12-31T16:02:09,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
