,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
348,"Coventry, England, United Kingdom",1997-12-15,5,2,3.5,1.5,-1.7,0,0.9,82.9,0,0,0,,,,,24.2,52.1,1034.2,87.1,15.6,,,,,1997-12-15T08:09:58,1997-12-15T15:52:23,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
349,"Coventry, England, United Kingdom",1997-12-16,3.2,-0.1,1.6,-1.6,-6.8,-4.2,-2.2,75.8,0.003,100,4.17,rain,,0,,38.4,69.4,1024.3,90,14.9,,,,,1997-12-16T08:10:48,1997-12-16T15:52:33,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
350,"Coventry, England, United Kingdom",1997-12-17,3.3,-0.3,0.8,-1.7,-6.5,-5.1,-0.5,91.9,0,0,0,,,1,,36.7,83,1004.3,97.8,4.7,,,,,1997-12-17T08:11:34,1997-12-17T15:52:46,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
351,"Coventry, England, United Kingdom",1997-12-18,8,3.6,6.6,8,-1.5,3.9,5.9,95.3,6.089,100,8.33,rain,,,,33,99.2,995.7,97.8,3.1,,,,,1997-12-18T08:12:17,1997-12-18T15:53:03,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
352,"Coventry, England, United Kingdom",1997-12-19,7.1,5.7,6.6,7.1,3.8,5.8,6.2,97.1,0.137,100,8.33,rain,,,,11.1,238.6,996.6,99.8,1.5,,,,,1997-12-19T08:12:57,1997-12-19T15:53:24,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
353,"Coventry, England, United Kingdom",1997-12-20,6.4,4.3,5.2,6.3,2.7,4.6,4.8,97.3,0.026,100,4.17,rain,,,,9.5,248.7,1003.5,96.5,1.6,,,,,1997-12-20T08:13:33,1997-12-20T15:53:48,0.7,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03354099999,03649099999,03560099999,03544099999"
354,"Coventry, England, United Kingdom",1997-12-21,4.3,2.2,2.9,4.1,0.1,2.4,2.6,98.3,0.245,100,8.33,rain,,,,10.6,196.9,1013.1,99.8,0.2,,,,,1997-12-21T08:14:06,1997-12-21T15:54:15,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
355,"Coventry, England, United Kingdom",1997-12-22,6.2,2.1,4.6,3.4,-1,1.7,3.9,94.8,0.105,100,8.33,rain,,,,18.6,116.3,1012.8,99.3,3,,,,,1997-12-22T08:14:36,1997-12-22T15:54:46,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
356,"Coventry, England, United Kingdom",1997-12-23,11.7,5.7,8.4,11.7,3,7.2,7.4,93.3,4.717,100,8.33,rain,,,,21,171.7,1011.6,96.1,8.2,,,,,1997-12-23T08:15:02,1997-12-23T15:55:20,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03649099999,03560099999,03544099999"
357,"Coventry, England, United Kingdom",1997-12-24,12.7,9.5,11.1,12.7,7.8,10.9,8.5,84.9,3.802,100,8.33,rain,,,,47,205.7,1006.9,91.6,14.5,,,,,1997-12-24T08:15:25,1997-12-24T15:55:58,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
358,"Coventry, England, United Kingdom",1997-12-25,10,7.4,8.7,7.1,3.5,5.4,4.8,77,4.151,100,12.5,rain,,,,40.3,209.1,997.9,73.5,24.2,,,,,1997-12-25T08:15:45,1997-12-25T15:56:39,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03649099999,03560099999,03544099999"
359,"Coventry, England, United Kingdom",1997-12-26,7.8,4.9,6.6,3.8,1.9,3.1,3.5,80.7,0.219,100,8.33,rain,,,,30.1,239,997.9,66.1,35.4,,,,,1997-12-26T08:16:01,1997-12-26T15:57:24,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
360,"Coventry, England, United Kingdom",1997-12-27,7.1,1.9,4.8,4,-1.4,1.9,2.8,87.1,0.126,100,8.33,rain,,,,20.6,248.1,1008,62.1,26.1,,,,,1997-12-27T08:16:13,1997-12-27T15:58:11,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
361,"Coventry, England, United Kingdom",1997-12-28,6.8,1.7,4.1,3.4,-2.3,0.8,2.5,89.3,0.826,100,8.33,rain,,,,24.1,231.2,1009.7,73.9,18.1,,,,,1997-12-28T08:16:22,1997-12-28T15:59:02,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999"
362,"Coventry, England, United Kingdom",1997-12-29,7.1,2,4.8,5.7,0,2.9,4,94.4,0.927,100,8.33,rain,,,,17.4,180.8,1007,89.2,7.2,,,,,1997-12-29T08:16:27,1997-12-29T15:59:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999"
363,"Coventry, England, United Kingdom",1997-12-30,9.8,7.2,8.3,7.6,4,5.4,6.4,88.3,0.468,100,8.33,rain,,,,26.6,176.2,999.2,94.3,13.3,,,,,1997-12-30T08:16:29,1997-12-30T16:00:53,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
364,"Coventry, England, United Kingdom",1997-12-31,9.9,2.1,6.3,6.9,-0.8,3.4,3.5,82.7,2.073,100,8.33,rain,,,,32,205.2,999.3,56.9,29.9,,,,,1997-12-31T08:16:28,1997-12-31T16:01:53,0.06,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
